"Filename","target","category","speaker","fold"
"6_etienneBruit_11.wav","6","six","etienneBruit","1"
"6_etienneBruit_12.wav","6","six","etienneBruit","2"
"6_etienneBruit_13.wav","6","six","etienneBruit","3"
"6_etienneBruit_14.wav","6","six","etienneBruit","4"
"6_etienneBruit_15.wav","6","six","etienneBruit","5"
"6_etienneBruit_16.wav","6","six","etienneBruit","6"
"6_etienneBruit_17.wav","6","six","etienneBruit","7"
"6_etienneBruit_18.wav","6","six","etienneBruit","8"
"6_etienneBruit_19.wav","6","six","etienneBruit","9"
"6_etienneBruit_1.wav","6","six","etienneBruit","1"
"6_etienneBruit_20.wav","6","six","etienneBruit","0"
"6_etienneBruit_21.wav","6","six","etienneBruit","1"
"6_etienneBruit_22.wav","6","six","etienneBruit","2"
"6_etienneBruit_23.wav","6","six","etienneBruit","3"
"6_etienneBruit_24.wav","6","six","etienneBruit","4"
"6_etienneBruit_25.wav","6","six","etienneBruit","5"
"6_etienneBruit_26.wav","6","six","etienneBruit","6"
"6_etienneBruit_27.wav","6","six","etienneBruit","7"
"6_etienneBruit_28.wav","6","six","etienneBruit","8"
"6_etienneBruit_29.wav","6","six","etienneBruit","9"
"6_etienneBruit_2.wav","6","six","etienneBruit","2"
"6_etienneBruit_30.wav","6","six","etienneBruit","0"
"6_etienneBruit_31.wav","6","six","etienneBruit","1"
"6_etienneBruit_32.wav","6","six","etienneBruit","2"
"6_etienneBruit_33.wav","6","six","etienneBruit","3"
"6_etienneBruit_34.wav","6","six","etienneBruit","4"
"6_etienneBruit_35.wav","6","six","etienneBruit","5"
"6_etienneBruit_36.wav","6","six","etienneBruit","6"
"6_etienneBruit_37.wav","6","six","etienneBruit","7"
"6_etienneBruit_38.wav","6","six","etienneBruit","8"
"6_etienneBruit_39.wav","6","six","etienneBruit","9"
"6_etienneBruit_3.wav","6","six","etienneBruit","3"
"6_etienneBruit_40.wav","6","six","etienneBruit","0"
"6_etienneBruit_41.wav","6","six","etienneBruit","1"
"6_etienneBruit_42.wav","6","six","etienneBruit","2"
"6_etienneBruit_4.wav","6","six","etienneBruit","4"
"6_etienneBruit_5.wav","6","six","etienneBruit","5"
"6_etienneBruit_6.wav","6","six","etienneBruit","6"
"6_etienneBruit_7.wav","6","six","etienneBruit","7"
"6_etienneBruit_8.wav","6","six","etienneBruit","8"
"6_etienneBruit_9.wav","6","six","etienneBruit","9"
"6_etienneDecal_0.wav","6","six","etienneDecal","0"
"6_etienneDecal_10.wav","6","six","etienneDecal","0"
"6_etienneDecal_11.wav","6","six","etienneDecal","1"
"6_etienneDecal_12.wav","6","six","etienneDecal","2"
"6_etienneDecal_13.wav","6","six","etienneDecal","3"
"6_etienneDecal_14.wav","6","six","etienneDecal","4"
"6_etienneDecal_15.wav","6","six","etienneDecal","5"
"6_etienneDecal_16.wav","6","six","etienneDecal","6"
"6_etienneDecal_17.wav","6","six","etienneDecal","7"
"6_etienneDecal_18.wav","6","six","etienneDecal","8"
"6_etienneDecal_19.wav","6","six","etienneDecal","9"
"6_etienneDecal_1.wav","6","six","etienneDecal","1"
"6_etienneDecal_20.wav","6","six","etienneDecal","0"
"6_etienneDecal_21.wav","6","six","etienneDecal","1"
"6_etienneDecal_22.wav","6","six","etienneDecal","2"
"6_etienneDecal_23.wav","6","six","etienneDecal","3"
"6_etienneDecal_24.wav","6","six","etienneDecal","4"
"6_etienneDecal_25.wav","6","six","etienneDecal","5"
"6_etienneDecal_26.wav","6","six","etienneDecal","6"
"6_etienneDecal_27.wav","6","six","etienneDecal","7"
"6_etienneDecal_28.wav","6","six","etienneDecal","8"
"6_etienneDecal_29.wav","6","six","etienneDecal","9"
"6_etienneDecal_2.wav","6","six","etienneDecal","2"
"6_etienneDecal_30.wav","6","six","etienneDecal","0"
"6_etienneDecal_31.wav","6","six","etienneDecal","1"
"6_etienneDecal_32.wav","6","six","etienneDecal","2"
"6_etienneDecal_33.wav","6","six","etienneDecal","3"
"6_etienneDecal_34.wav","6","six","etienneDecal","4"
"6_etienneDecal_35.wav","6","six","etienneDecal","5"
"6_etienneDecal_36.wav","6","six","etienneDecal","6"
"6_etienneDecal_37.wav","6","six","etienneDecal","7"
"6_etienneDecal_38.wav","6","six","etienneDecal","8"
"6_etienneDecal_39.wav","6","six","etienneDecal","9"
"6_etienneDecal_3.wav","6","six","etienneDecal","3"
"6_etienneDecal_40.wav","6","six","etienneDecal","0"
"6_etienneDecal_41.wav","6","six","etienneDecal","1"
"6_etienneDecal_42.wav","6","six","etienneDecal","2"
"6_etienneDecal_4.wav","6","six","etienneDecal","4"
"6_etienneDecal_5.wav","6","six","etienneDecal","5"
"6_etienneDecal_6.wav","6","six","etienneDecal","6"
"6_etienneDecal_7.wav","6","six","etienneDecal","7"
"6_etienneDecal_8.wav","6","six","etienneDecal","8"
"6_etienneDecal_9.wav","6","six","etienneDecal","9"
"6_etienneDown_0.wav","6","six","etienneDown","0"
"6_etienneDown_10.wav","6","six","etienneDown","0"
"6_etienneDown_11.wav","6","six","etienneDown","1"
"6_etienneDown_12.wav","6","six","etienneDown","2"
"6_etienneDown_13.wav","6","six","etienneDown","3"
"6_etienneDown_14.wav","6","six","etienneDown","4"
"6_etienneDown_15.wav","6","six","etienneDown","5"
"6_etienneDown_16.wav","6","six","etienneDown","6"
"6_etienneDown_17.wav","6","six","etienneDown","7"
"6_etienneDown_18.wav","6","six","etienneDown","8"
"6_etienneDown_19.wav","6","six","etienneDown","9"
"6_etienneDown_1.wav","6","six","etienneDown","1"
"6_etienneDown_20.wav","6","six","etienneDown","0"
"6_etienneDown_21.wav","6","six","etienneDown","1"
"6_etienneDown_22.wav","6","six","etienneDown","2"
"6_etienneDown_23.wav","6","six","etienneDown","3"
"6_etienneDown_24.wav","6","six","etienneDown","4"
"6_etienneDown_25.wav","6","six","etienneDown","5"
"6_etienneDown_26.wav","6","six","etienneDown","6"
"6_etienneDown_27.wav","6","six","etienneDown","7"
"6_etienneDown_28.wav","6","six","etienneDown","8"
"6_etienneDown_29.wav","6","six","etienneDown","9"
"6_etienneDown_2.wav","6","six","etienneDown","2"
"6_etienneDown_30.wav","6","six","etienneDown","0"
"6_etienneDown_31.wav","6","six","etienneDown","1"
"6_etienneDown_32.wav","6","six","etienneDown","2"
"6_etienneDown_33.wav","6","six","etienneDown","3"
"6_etienneDown_34.wav","6","six","etienneDown","4"
"6_etienneDown_35.wav","6","six","etienneDown","5"
"6_etienneDown_36.wav","6","six","etienneDown","6"
"6_etienneDown_37.wav","6","six","etienneDown","7"
"6_etienneDown_38.wav","6","six","etienneDown","8"
"6_etienneDown_39.wav","6","six","etienneDown","9"
"6_etienneDown_3.wav","6","six","etienneDown","3"
"6_etienneDown_40.wav","6","six","etienneDown","0"
"6_etienneDown_41.wav","6","six","etienneDown","1"
"6_etienneDown_42.wav","6","six","etienneDown","2"
"6_etienneDown_4.wav","6","six","etienneDown","4"
"6_etienneDown_5.wav","6","six","etienneDown","5"
"6_etienneDown_6.wav","6","six","etienneDown","6"
"6_etienneDown_7.wav","6","six","etienneDown","7"
"6_etienneDown_8.wav","6","six","etienneDown","8"
"6_etienneDown_9.wav","6","six","etienneDown","9"
"6_etienneEarly_0.wav","6","six","etienneEarly","0"
"6_etienneEarly_10.wav","6","six","etienneEarly","0"
"6_etienneEarly_11.wav","6","six","etienneEarly","1"
"6_etienneEarly_12.wav","6","six","etienneEarly","2"
"6_etienneEarly_13.wav","6","six","etienneEarly","3"
"6_etienneEarly_14.wav","6","six","etienneEarly","4"
"6_etienneEarly_15.wav","6","six","etienneEarly","5"
"6_etienneEarly_16.wav","6","six","etienneEarly","6"
"6_etienneEarly_17.wav","6","six","etienneEarly","7"
"6_etienneEarly_18.wav","6","six","etienneEarly","8"
"6_etienneEarly_19.wav","6","six","etienneEarly","9"
"6_etienneEarly_1.wav","6","six","etienneEarly","1"
"6_etienneEarly_20.wav","6","six","etienneEarly","0"
"6_etienneEarly_21.wav","6","six","etienneEarly","1"
"6_etienneEarly_22.wav","6","six","etienneEarly","2"
"6_etienneEarly_23.wav","6","six","etienneEarly","3"
"6_etienneEarly_24.wav","6","six","etienneEarly","4"
"6_etienneEarly_25.wav","6","six","etienneEarly","5"
"6_etienneEarly_26.wav","6","six","etienneEarly","6"
"6_etienneEarly_27.wav","6","six","etienneEarly","7"
"6_etienneEarly_28.wav","6","six","etienneEarly","8"
"6_etienneEarly_29.wav","6","six","etienneEarly","9"
"6_etienneEarly_2.wav","6","six","etienneEarly","2"
"6_etienneEarly_30.wav","6","six","etienneEarly","0"
"6_etienneEarly_31.wav","6","six","etienneEarly","1"
"6_etienneEarly_32.wav","6","six","etienneEarly","2"
"6_etienneEarly_33.wav","6","six","etienneEarly","3"
"6_etienneEarly_34.wav","6","six","etienneEarly","4"
"6_etienneEarly_35.wav","6","six","etienneEarly","5"
"6_etienneEarly_36.wav","6","six","etienneEarly","6"
"6_etienneEarly_37.wav","6","six","etienneEarly","7"
"6_etienneEarly_38.wav","6","six","etienneEarly","8"
"6_etienneEarly_39.wav","6","six","etienneEarly","9"
"6_etienneEarly_3.wav","6","six","etienneEarly","3"
"6_etienneEarly_40.wav","6","six","etienneEarly","0"
"6_etienneEarly_41.wav","6","six","etienneEarly","1"
"6_etienneEarly_42.wav","6","six","etienneEarly","2"
"6_etienneEarly_4.wav","6","six","etienneEarly","4"
"6_etienneEarly_5.wav","6","six","etienneEarly","5"
"6_etienneEarly_6.wav","6","six","etienneEarly","6"
"6_etienneEarly_7.wav","6","six","etienneEarly","7"
"6_etienneEarly_8.wav","6","six","etienneEarly","8"
"6_etienneEarly_9.wav","6","six","etienneEarly","9"
"6_etienneUp_0.wav","6","six","etienneUp","0"
"6_etienneUp_10.wav","6","six","etienneUp","0"
"6_etienneUp_11.wav","6","six","etienneUp","1"
"6_etienneUp_12.wav","6","six","etienneUp","2"
"6_etienneUp_13.wav","6","six","etienneUp","3"
"6_etienneUp_14.wav","6","six","etienneUp","4"
"6_etienneUp_15.wav","6","six","etienneUp","5"
"6_etienneUp_16.wav","6","six","etienneUp","6"
"6_etienneUp_17.wav","6","six","etienneUp","7"
"6_etienneUp_18.wav","6","six","etienneUp","8"
"6_etienneUp_19.wav","6","six","etienneUp","9"
"6_etienneUp_1.wav","6","six","etienneUp","1"
"6_etienneUp_20.wav","6","six","etienneUp","0"
"6_etienneUp_21.wav","6","six","etienneUp","1"
"6_etienneUp_22.wav","6","six","etienneUp","2"
"6_etienneUp_23.wav","6","six","etienneUp","3"
"6_etienneUp_24.wav","6","six","etienneUp","4"
"6_etienneUp_25.wav","6","six","etienneUp","5"
"6_etienneUp_26.wav","6","six","etienneUp","6"
"6_etienneUp_27.wav","6","six","etienneUp","7"
"6_etienneUp_28.wav","6","six","etienneUp","8"
"6_etienneUp_29.wav","6","six","etienneUp","9"
"6_etienneUp_2.wav","6","six","etienneUp","2"
"6_etienneUp_30.wav","6","six","etienneUp","0"
"6_etienneUp_31.wav","6","six","etienneUp","1"
"6_etienneUp_32.wav","6","six","etienneUp","2"
"6_etienneUp_33.wav","6","six","etienneUp","3"
"6_etienneUp_34.wav","6","six","etienneUp","4"
"6_etienneUp_35.wav","6","six","etienneUp","5"
"6_etienneUp_36.wav","6","six","etienneUp","6"
"6_etienneUp_37.wav","6","six","etienneUp","7"
"6_etienneUp_38.wav","6","six","etienneUp","8"
"6_etienneUp_39.wav","6","six","etienneUp","9"
"6_etienneUp_3.wav","6","six","etienneUp","3"
"6_etienneUp_40.wav","6","six","etienneUp","0"
"6_etienneUp_41.wav","6","six","etienneUp","1"
"6_etienneUp_42.wav","6","six","etienneUp","2"
"6_etienneUp_4.wav","6","six","etienneUp","4"
"6_etienneUp_5.wav","6","six","etienneUp","5"
"6_etienneUp_6.wav","6","six","etienneUp","6"
"6_etienneUp_7.wav","6","six","etienneUp","7"
"6_etienneUp_8.wav","6","six","etienneUp","8"
"6_etienneUp_9.wav","6","six","etienneUp","9"
"6_Manoel_0.wav","6","six","Manoel","0"
"6_Manoel_10.wav","6","six","Manoel","0"
"6_Manoel_11.wav","6","six","Manoel","1"
"6_Manoel_12.wav","6","six","Manoel","2"
"6_Manoel_13.wav","6","six","Manoel","3"
"6_Manoel_14.wav","6","six","Manoel","4"
"6_Manoel_15.wav","6","six","Manoel","5"
"6_Manoel_16.wav","6","six","Manoel","6"
"6_Manoel_17.wav","6","six","Manoel","7"
"6_Manoel_18.wav","6","six","Manoel","8"
"6_Manoel_19.wav","6","six","Manoel","9"
"6_Manoel_1.wav","6","six","Manoel","1"
"6_Manoel_2.wav","6","six","Manoel","2"
"6_Manoel_3.wav","6","six","Manoel","3"
"6_Manoel_4.wav","6","six","Manoel","4"
"6_Manoel_5.wav","6","six","Manoel","5"
"6_Manoel_6.wav","6","six","Manoel","6"
"6_Manoel_7.wav","6","six","Manoel","7"
"6_Manoel_8.wav","6","six","Manoel","8"
"6_Manoel_9.wav","6","six","Manoel","9"
"6_ManoelBruit_0.wav","6","six","ManoelBruit","0"
"6_ManoelBruit_10.wav","6","six","ManoelBruit","0"
"6_ManoelBruit_11.wav","6","six","ManoelBruit","1"
"6_ManoelBruit_12.wav","6","six","ManoelBruit","2"
"6_ManoelBruit_13.wav","6","six","ManoelBruit","3"
"6_ManoelBruit_14.wav","6","six","ManoelBruit","4"
"6_ManoelBruit_15.wav","6","six","ManoelBruit","5"
"6_ManoelBruit_16.wav","6","six","ManoelBruit","6"
"6_ManoelBruit_17.wav","6","six","ManoelBruit","7"
"6_ManoelBruit_18.wav","6","six","ManoelBruit","8"
"6_ManoelBruit_19.wav","6","six","ManoelBruit","9"
"6_ManoelBruit_1.wav","6","six","ManoelBruit","1"
"6_ManoelBruit_2.wav","6","six","ManoelBruit","2"
"6_ManoelBruit_3.wav","6","six","ManoelBruit","3"
"6_ManoelBruit_4.wav","6","six","ManoelBruit","4"
"6_ManoelBruit_5.wav","6","six","ManoelBruit","5"
"6_ManoelBruit_6.wav","6","six","ManoelBruit","6"
"6_ManoelBruit_7.wav","6","six","ManoelBruit","7"
"6_ManoelBruit_8.wav","6","six","ManoelBruit","8"
"6_ManoelBruit_9.wav","6","six","ManoelBruit","9"
"6_ManoelDecal_0.wav","6","six","ManoelDecal","0"
"6_ManoelDecal_10.wav","6","six","ManoelDecal","0"
"6_ManoelDecal_11.wav","6","six","ManoelDecal","1"
"6_ManoelDecal_12.wav","6","six","ManoelDecal","2"
"6_ManoelDecal_13.wav","6","six","ManoelDecal","3"
"6_ManoelDecal_14.wav","6","six","ManoelDecal","4"
"6_ManoelDecal_15.wav","6","six","ManoelDecal","5"
"6_ManoelDecal_16.wav","6","six","ManoelDecal","6"
"6_ManoelDecal_17.wav","6","six","ManoelDecal","7"
"6_ManoelDecal_18.wav","6","six","ManoelDecal","8"
"6_ManoelDecal_19.wav","6","six","ManoelDecal","9"
"6_ManoelDecal_1.wav","6","six","ManoelDecal","1"
"6_ManoelDecal_2.wav","6","six","ManoelDecal","2"
"6_ManoelDecal_3.wav","6","six","ManoelDecal","3"
"6_ManoelDecal_4.wav","6","six","ManoelDecal","4"
"6_ManoelDecal_5.wav","6","six","ManoelDecal","5"
"6_ManoelDecal_6.wav","6","six","ManoelDecal","6"
"6_ManoelDecal_7.wav","6","six","ManoelDecal","7"
"6_ManoelDecal_8.wav","6","six","ManoelDecal","8"
"6_ManoelDecal_9.wav","6","six","ManoelDecal","9"
"6_ManoelDown_0.wav","6","six","ManoelDown","0"
"6_ManoelDown_10.wav","6","six","ManoelDown","0"
"6_ManoelDown_11.wav","6","six","ManoelDown","1"
"6_ManoelDown_12.wav","6","six","ManoelDown","2"
"6_ManoelDown_13.wav","6","six","ManoelDown","3"
"6_ManoelDown_14.wav","6","six","ManoelDown","4"
"6_ManoelDown_15.wav","6","six","ManoelDown","5"
"6_ManoelDown_16.wav","6","six","ManoelDown","6"
"6_ManoelDown_17.wav","6","six","ManoelDown","7"
"6_ManoelDown_18.wav","6","six","ManoelDown","8"
"6_ManoelDown_19.wav","6","six","ManoelDown","9"
"6_ManoelDown_1.wav","6","six","ManoelDown","1"
"6_ManoelDown_2.wav","6","six","ManoelDown","2"
"6_ManoelDown_3.wav","6","six","ManoelDown","3"
"6_ManoelDown_4.wav","6","six","ManoelDown","4"
"6_ManoelDown_5.wav","6","six","ManoelDown","5"
"6_ManoelDown_6.wav","6","six","ManoelDown","6"
"6_ManoelDown_7.wav","6","six","ManoelDown","7"
"6_ManoelDown_8.wav","6","six","ManoelDown","8"
"6_ManoelDown_9.wav","6","six","ManoelDown","9"
"6_ManoelEarly_0.wav","6","six","ManoelEarly","0"
"6_ManoelEarly_10.wav","6","six","ManoelEarly","0"
"6_ManoelEarly_11.wav","6","six","ManoelEarly","1"
"6_ManoelEarly_12.wav","6","six","ManoelEarly","2"
"6_ManoelEarly_13.wav","6","six","ManoelEarly","3"
"6_ManoelEarly_14.wav","6","six","ManoelEarly","4"
"6_ManoelEarly_15.wav","6","six","ManoelEarly","5"
"6_ManoelEarly_16.wav","6","six","ManoelEarly","6"
"6_ManoelEarly_17.wav","6","six","ManoelEarly","7"
"6_ManoelEarly_18.wav","6","six","ManoelEarly","8"
"6_ManoelEarly_19.wav","6","six","ManoelEarly","9"
"6_ManoelEarly_1.wav","6","six","ManoelEarly","1"
"6_ManoelEarly_2.wav","6","six","ManoelEarly","2"
"6_ManoelEarly_3.wav","6","six","ManoelEarly","3"
"6_ManoelEarly_4.wav","6","six","ManoelEarly","4"
"6_ManoelEarly_5.wav","6","six","ManoelEarly","5"
"6_ManoelEarly_6.wav","6","six","ManoelEarly","6"
"6_ManoelEarly_7.wav","6","six","ManoelEarly","7"
"6_ManoelEarly_8.wav","6","six","ManoelEarly","8"
"6_ManoelEarly_9.wav","6","six","ManoelEarly","9"
"6_ManoelUp_0.wav","6","six","ManoelUp","0"
"6_ManoelUp_10.wav","6","six","ManoelUp","0"
"6_ManoelUp_11.wav","6","six","ManoelUp","1"
"6_ManoelUp_12.wav","6","six","ManoelUp","2"
"6_ManoelUp_13.wav","6","six","ManoelUp","3"
"6_ManoelUp_14.wav","6","six","ManoelUp","4"
"6_ManoelUp_15.wav","6","six","ManoelUp","5"
"6_ManoelUp_16.wav","6","six","ManoelUp","6"
"6_ManoelUp_17.wav","6","six","ManoelUp","7"
"6_ManoelUp_18.wav","6","six","ManoelUp","8"
"6_ManoelUp_19.wav","6","six","ManoelUp","9"
"6_ManoelUp_1.wav","6","six","ManoelUp","1"
"6_ManoelUp_2.wav","6","six","ManoelUp","2"
"6_ManoelUp_3.wav","6","six","ManoelUp","3"
"6_ManoelUp_4.wav","6","six","ManoelUp","4"
"6_ManoelUp_5.wav","6","six","ManoelUp","5"
"6_ManoelUp_6.wav","6","six","ManoelUp","6"
"6_ManoelUp_7.wav","6","six","ManoelUp","7"
"6_ManoelUp_8.wav","6","six","ManoelUp","8"
"6_ManoelUp_9.wav","6","six","ManoelUp","9"
"6_manon_0.wav","6","six","manon","0"
"6_manon_10.wav","6","six","manon","0"
"6_manon_11.wav","6","six","manon","1"
"6_manon_12.wav","6","six","manon","2"
"6_manon_13.wav","6","six","manon","3"
"6_manon_14.wav","6","six","manon","4"
"6_manon_15.wav","6","six","manon","5"
"6_manon_16.wav","6","six","manon","6"
"6_manon_17.wav","6","six","manon","7"
"6_manon_18.wav","6","six","manon","8"
"6_manon_19.wav","6","six","manon","9"
"6_manon_1.wav","6","six","manon","1"
"6_manon_2.wav","6","six","manon","2"
"6_manon_3.wav","6","six","manon","3"
"6_manon_4.wav","6","six","manon","4"
"6_manon_5.wav","6","six","manon","5"
"6_manon_6.wav","6","six","manon","6"
"6_manon_7.wav","6","six","manon","7"
"6_manon_8.wav","6","six","manon","8"
"6_manon_9.wav","6","six","manon","9"
"6_manonBruit_0.wav","6","six","manonBruit","0"
"6_manonBruit_10.wav","6","six","manonBruit","0"
"6_manonBruit_11.wav","6","six","manonBruit","1"
"6_manonBruit_12.wav","6","six","manonBruit","2"
"6_manonBruit_13.wav","6","six","manonBruit","3"
"6_manonBruit_14.wav","6","six","manonBruit","4"
"6_manonBruit_15.wav","6","six","manonBruit","5"
"6_manonBruit_16.wav","6","six","manonBruit","6"
"6_manonBruit_17.wav","6","six","manonBruit","7"
"6_manonBruit_18.wav","6","six","manonBruit","8"
"6_manonBruit_19.wav","6","six","manonBruit","9"
"6_manonBruit_1.wav","6","six","manonBruit","1"
"6_manonBruit_2.wav","6","six","manonBruit","2"
"6_manonBruit_3.wav","6","six","manonBruit","3"
"6_manonBruit_4.wav","6","six","manonBruit","4"
"6_manonBruit_5.wav","6","six","manonBruit","5"
"6_manonBruit_6.wav","6","six","manonBruit","6"
"6_manonBruit_7.wav","6","six","manonBruit","7"
"6_manonBruit_8.wav","6","six","manonBruit","8"
"6_manonBruit_9.wav","6","six","manonBruit","9"
"6_manonDecal_0.wav","6","six","manonDecal","0"
"6_manonDecal_10.wav","6","six","manonDecal","0"
"6_manonDecal_11.wav","6","six","manonDecal","1"
"6_manonDecal_12.wav","6","six","manonDecal","2"
"6_manonDecal_13.wav","6","six","manonDecal","3"
"6_manonDecal_14.wav","6","six","manonDecal","4"
"6_manonDecal_15.wav","6","six","manonDecal","5"
"6_manonDecal_16.wav","6","six","manonDecal","6"
"6_manonDecal_17.wav","6","six","manonDecal","7"
"6_manonDecal_18.wav","6","six","manonDecal","8"
"6_manonDecal_19.wav","6","six","manonDecal","9"
"6_manonDecal_1.wav","6","six","manonDecal","1"
"6_manonDecal_2.wav","6","six","manonDecal","2"
"6_manonDecal_3.wav","6","six","manonDecal","3"
"6_manonDecal_4.wav","6","six","manonDecal","4"
"6_manonDecal_5.wav","6","six","manonDecal","5"
"6_manonDecal_6.wav","6","six","manonDecal","6"
"6_manonDecal_7.wav","6","six","manonDecal","7"
"6_manonDecal_8.wav","6","six","manonDecal","8"
"6_manonDecal_9.wav","6","six","manonDecal","9"
"6_manonDown_0.wav","6","six","manonDown","0"
"6_manonDown_10.wav","6","six","manonDown","0"
"6_manonDown_11.wav","6","six","manonDown","1"
"6_manonDown_12.wav","6","six","manonDown","2"
"6_manonDown_13.wav","6","six","manonDown","3"
"6_manonDown_14.wav","6","six","manonDown","4"
"6_manonDown_15.wav","6","six","manonDown","5"
"6_manonDown_16.wav","6","six","manonDown","6"
"6_manonDown_17.wav","6","six","manonDown","7"
"6_manonDown_18.wav","6","six","manonDown","8"
"6_manonDown_19.wav","6","six","manonDown","9"
"6_manonDown_1.wav","6","six","manonDown","1"
"6_manonDown_2.wav","6","six","manonDown","2"
"6_manonDown_3.wav","6","six","manonDown","3"
"6_manonDown_4.wav","6","six","manonDown","4"
"6_manonDown_5.wav","6","six","manonDown","5"
"6_manonDown_6.wav","6","six","manonDown","6"
"6_manonDown_7.wav","6","six","manonDown","7"
"6_manonDown_8.wav","6","six","manonDown","8"
"6_manonDown_9.wav","6","six","manonDown","9"
"6_manonEarly_0.wav","6","six","manonEarly","0"
"6_manonEarly_10.wav","6","six","manonEarly","0"
"6_manonEarly_11.wav","6","six","manonEarly","1"
"6_manonEarly_12.wav","6","six","manonEarly","2"
"6_manonEarly_13.wav","6","six","manonEarly","3"
"6_manonEarly_14.wav","6","six","manonEarly","4"
"6_manonEarly_15.wav","6","six","manonEarly","5"
"6_manonEarly_16.wav","6","six","manonEarly","6"
"6_manonEarly_17.wav","6","six","manonEarly","7"
"6_manonEarly_18.wav","6","six","manonEarly","8"
"6_manonEarly_19.wav","6","six","manonEarly","9"
"6_manonEarly_1.wav","6","six","manonEarly","1"
"6_manonEarly_2.wav","6","six","manonEarly","2"
"6_manonEarly_3.wav","6","six","manonEarly","3"
"6_manonEarly_4.wav","6","six","manonEarly","4"
"6_manonEarly_5.wav","6","six","manonEarly","5"
"6_manonEarly_6.wav","6","six","manonEarly","6"
"6_manonEarly_7.wav","6","six","manonEarly","7"
"6_manonEarly_8.wav","6","six","manonEarly","8"
"6_manonEarly_9.wav","6","six","manonEarly","9"
"6_manonUp_0.wav","6","six","manonUp","0"
"6_manonUp_10.wav","6","six","manonUp","0"
"6_manonUp_11.wav","6","six","manonUp","1"
"6_manonUp_12.wav","6","six","manonUp","2"
"6_manonUp_13.wav","6","six","manonUp","3"
"6_manonUp_14.wav","6","six","manonUp","4"
"6_manonUp_15.wav","6","six","manonUp","5"
"6_manonUp_16.wav","6","six","manonUp","6"
"6_manonUp_17.wav","6","six","manonUp","7"
"6_manonUp_18.wav","6","six","manonUp","8"
"6_manonUp_19.wav","6","six","manonUp","9"
"6_manonUp_1.wav","6","six","manonUp","1"
"6_manonUp_2.wav","6","six","manonUp","2"
"6_manonUp_3.wav","6","six","manonUp","3"
"6_manonUp_4.wav","6","six","manonUp","4"
"6_manonUp_5.wav","6","six","manonUp","5"
"6_manonUp_6.wav","6","six","manonUp","6"
"6_manonUp_7.wav","6","six","manonUp","7"
"6_manonUp_8.wav","6","six","manonUp","8"
"6_manonUp_9.wav","6","six","manonUp","9"
"6_mikael_0.wav","6","six","mikael","0"
"6_mikael_10.wav","6","six","mikael","0"
"6_mikael_11.wav","6","six","mikael","1"
"6_mikael_12.wav","6","six","mikael","2"
"6_mikael_13.wav","6","six","mikael","3"
"6_mikael_14.wav","6","six","mikael","4"
"6_mikael_15.wav","6","six","mikael","5"
"6_mikael_16.wav","6","six","mikael","6"
